Theory,Practice,Decision
82.45071229516849,96.79226523903202,Eligible
72.92603548243223,91.09560419495322,Eligible
84.71532807151038,80.71556443904208,Eligible
97.84544784612038,72.23675866753311,Eligible
71.48769937914996,88.37867976336308,Eligible
71.4879456457623,84.72182462506099,Eligible
98.68819223261087,90.74231864033278,Eligible
86.51152093729362,87.62206162018363,Eligible
67.95788421097572,92.59463258383202,Eligible
83.13840065378947,73.57717746127318,Eligible
68.04873460781306,95.80872878761191,Eligible
68.01405369644614,82.3711952563088,Eligible
78.62943407349051,104.90313047150319,Eligible
46.30079633013303,71.72974618292518,Not eligible
49.12623251230451,100.83156563798299,Eligible
66.5656870613854,82.37492940155177,Eligible
59.80753319498364,72.18298395662661,Not eligible
79.71370998892911,74.19336999134813,Eligible
61.37963886718184,76.15583230166816,Not eligible
53.81544447997062,85.08999135682299,Not eligible
96.98473153382331,86.274025856426,Eligible
71.61335549270197,73.11559995273706,Eligible
76.01292307031886,79.7077448928682,Eligible
53.62877720679815,105.70724430334236,Eligible
66.83425913212226,100.73051804120854,Eligible
76.66383884564799,85.23588403608838,Eligible
57.73509633866546,80.4560417380184,Not eligible
80.63547027518509,81.44037592061913,Eligible
65.99041965121792,87.362215672765,Eligible
70.62459375310085,67.72648921761913,Not eligible
65.97440081655904,76.91148155091986,Eligible
102.78417276763406,59.97699111346893,Eligible
74.79754162893099,84.79067747126335,Eligible
59.13433606566149,87.76635127643289,Eligible
87.33817368154783,74.20176245240751,Eligible
56.68734525043467,98.88784115948039,Eligible
78.13295392507133,65.2908120439719,Eligible
45.60494814180336,62.42750143748216,Not eligible
55.07720926652354,82.69342182271967,Not eligible
77.95291853803685,92.56517963134586,Eligible
86.07699869993115,100.20713229749443,Eligible
77.57052421784955,74.49338884557272,Eligible
73.2652757641764,92.94417000117555,Eligible
70.48344456616067,79.53789836599151,Eligible
52.82217014448859,77.92847240071016,Not eligible
64.20233687407936,90.60391924984006,Eligible
68.09041843560318,87.82787454096103,Eligible
90.85683339328374,61.08329411618901,Eligible
80.15427434352692,97.71848419671075,Eligible
48.554397669558995,96.56109624976942,Eligible
79.86125954092192,72.49324758188564,Eligible
69.22376579375525,84.7496424012489,Eligible
64.84616999541062,85.92836223539287,Eligible
84.17514433261302,83.12808518988689,Eligible
90.46499283743927,73.39633815385496,Eligible
88.96920178674299,71.94051958474338,Eligible
62.41173715166042,79.69335114810265,Eligible
70.36181436223178,94.07274823111237,Eligible
79.96895147105346,86.52320185513318,Eligible
89.63317690683539,75.55262801496673,Eligible
67.81238643232065,89.26038452778013,Eligible
72.21511535004274,45.817488552439094,Not eligible
58.40497538990958,93.78518840446525,Eligible
57.05690063878994,59.1234346546628,Not eligible
87.18788733591298,75.65070870316241,Eligible
95.34360042856234,66.56396126448627,Eligible
73.91984817629499,64.46382229134913,Not eligible
90.05299346838036,93.92992144854223,Eligible
80.42454037571451,74.38758558425731,Eligible
65.32320368092314,84.15804658076858,Eligible
80.4209340826262,79.4369530534498,Eligible
98.07054849698955,85.72448992667746,Eligible
74.46260941335073,80.92186269272307,Eligible
98.4696548372101,64.60409330973717,Eligible
35.703823438653835,91.95520183336568,Not eligible
87.32853756562835,74.07492100206424,Eligible
76.30570602357257,61.321017216082986,Not eligible
70.51488974301199,74.86261806840905,Eligible
76.37641164803253,98.00911748761173,Eligible
45.18646628098661,90.20266090536191,Not eligible
71.70492168243732,75.81617438710569,Eligible
80.35668857267619,75.80890754817885,Eligible
97.16841067112274,76.14037938539141,Eligible
67.22594672589528,104.92097580273008,Eligible
62.87259595660218,84.58322542677864,Eligible
67.47364434623195,85.16049976629283,Eligible
88.73103176553111,92.3634014483821,Eligible
79.93126664489526,82.86546990831816,Eligible
67.05359694349441,76.89149425015157,Eligible
82.69901149670034,77.64380181098026,Eligible
76.4561632402206,79.14078488703123,Eligible
89.52967485799334,79.5533331618819,Eligible
64.46920359183972,88.73155452364375,Eligible
70.08506780103347,80.6233506296876,Eligible
69.11837770301764,88.79168092658695,Eligible
53.04727577801822,79.03140103869701,Not eligible
79.44180415596864,80.94362228379309,Eligible
78.91582908269834,56.02159178561471,Not eligible
75.07670184963692,90.99593209642978,Eligible
71.4811929993728,84.15786171077592,Eligible
53.769438869243785,91.97612131831582,Eligible
68.69032015851961,45.24493546167573,Not eligible
69.85928225209845,105.06049645736873,Eligible
62.96584096167572,78.32492446213791,Eligible
72.58071432500986,93.2981938008502,Eligible
81.06076285221808,67.52112887449363,Eligible
103.29278851815795,87.35328686075084,Eligible
77.61866719247759,67.35901324191613,Eligible
78.86325586084146,72.51477247165033,Eligible
